filename,width,height,class,xmin,ymin,xmax,ymax
108.jpg,3200,1680,pothole,843,825,2243,1051
108.jpg,3200,1680,pothole,659,605,1566,741
108.jpg,3200,1680,pothole,1275,428,1653,489
108.jpg,3200,1680,pothole,1217,331,1579,405
108.jpg,3200,1680,car,366,12,811,276
108.jpg,3200,1680,car,1456,83,1646,228
108.jpg,3200,1680,car,1866,5,2308,247
108.jpg,3200,1680,car,2304,12,3200,400
108.jpg,3200,1680,car,782,12,975,260
109.jpg,720,478,pothole,185,206,447,328
11.jpg,800,500,pothole,185,334,636,422
11.jpg,800,500,pothole,240,255,402,292
11.jpg,800,500,pothole,448,220,686,255
11.jpg,800,500,pothole,226,144,455,197
11.jpg,800,500,pothole,262,95,358,123
110.jpg,1297,599,potholeGroup,115,125,1158,426
110.jpg,1297,599,car,612,5,665,38
110.jpg,1297,599,potholeGroup,523,55,1008,126
111.jpg,1293,917,potholeGroup,366,233,1075,829
111.jpg,1293,917,car,287,5,1094,192
112.jpg,356,169,potholeGroup,5,24,191,158
112.jpg,356,169,car,181,2,355,139
113.jpg,750,750,pothole,288,355,565,411
113.jpg,750,750,pothole,7,229,170,248
113.jpg,750,750,pothole,452,198,520,215
113.jpg,750,750,pothole,545,206,619,240
113.jpg,750,750,car,665,40,750,204
113.jpg,750,750,car,525,136,571,168
114.jpg,640,415,potholeGroup,76,103,633,407
114.jpg,640,415,car,84,3,261,98
115.jpg,400,303,potholeGroup,125,74,331,300
115.jpg,400,303,car,138,21,171,48
116.jpg,1297,855,pothole,29,537,316,671
116.jpg,1297,855,pothole,511,203,1170,390
116.jpg,1297,855,pothole,279,383,408,434
117.jpg,240,135,pothole,42,54,202,105
118.jpg,400,300,potholeGroup,2,120,360,298
119.jpg,900,622,pothole,608,364,723,409
119.jpg,900,622,pothole,218,448,661,544
12.jpg,534,401,pothole,21,184,513,390
12.jpg,534,401,car,148,12,529,152
120.jpg,300,199,pothole,97,37,254,128
121.jpg,550,412,pothole,202,189,399,286
122.jpg,647,404,potholeGroup,47,202,644,401
122.jpg,647,404,car,150,63,216,110
123.jpg,1100,825,pothole,543,473,844,597
125.jpg,620,407,pothole,55,105,592,380
125.jpg,620,407,car,153,5,182,26
126.jpg,400,300,pothole,78,98,360,193
127.jpg,780,520,potholeGroup,336,13,470,340
128.jpg,339,218,pothole,103,62,291,200
129.jpg,873,1281,pothole,229,570,713,886
129.jpg,873,1281,pothole,391,80,527,288
13.jpg,670,440,potholeGroup,340,116,568,287
13.jpg,670,440,potholeGroup,99,138,432,433
130.jpg,650,400,potholeGroup,154,171,560,396
130.jpg,650,400,potholeGroup,191,95,325,164
131.jpg,467,495,potholeGroup,41,160,328,487
131.jpg,467,495,potholeGroup,288,39,398,157
131.jpg,467,495,car,386,1,465,103
131.jpg,467,495,pothole,152,81,204,101
131.jpg,467,495,pothole,153,107,206,135
131.jpg,467,495,potholeGroup,231,71,275,134
132.jpg,1024,682,pothole,440,229,1018,343
132.jpg,1024,682,pothole,18,166,500,292
133.jpg,1600,1103,pothole,262,707,1019,932
134.jpg,448,301,potholeGroup,348,6,422,80
134.jpg,448,301,pothole,217,99,269,115
134.jpg,448,301,pothole,281,54,344,85
134.jpg,448,301,pothole,95,57,150,73
134.jpg,448,301,pothole,53,79,115,89
134.jpg,448,301,pothole,116,113,185,127
134.jpg,448,301,pothole,153,34,209,57
134.jpg,448,301,pothole,255,124,317,137
134.jpg,448,301,pothole,1,114,23,129
135.jpg,800,600,pothole,72,193,707,376
136.jpg,0,0,pothole,116,131,767,504
137.jpg,380,312,pothole,55,205,108,230
137.jpg,380,312,pothole,127,211,167,254
137.jpg,380,312,pothole,209,186,266,214
137.jpg,380,312,pothole,297,174,327,205
137.jpg,380,312,pothole,329,258,367,310
137.jpg,380,312,pothole,151,125,180,148
137.jpg,380,312,potholeGroup,204,122,282,177
137.jpg,380,312,potholeGroup,180,75,313,117
137.jpg,380,312,pothole,292,140,316,170
137.jpg,380,312,potholeGroup,209,27,291,70
137.jpg,380,312,pothole,61,278,97,304
137.jpg,380,312,pothole,163,266,196,299
137.jpg,380,312,pothole,222,220,306,312
137.jpg,380,312,pothole,45,78,67,109
137.jpg,380,312,car,73,8,176,70
137.jpg,380,312,pothole,181,54,200,71
138.jpg,368,206,pothole,43,127,273,204
138.jpg,368,206,car,165,1,248,74
139.jpg,750,519,pothole,197,440,333,492
139.jpg,750,519,pothole,431,358,510,406
139.jpg,750,519,pothole,256,367,364,404
139.jpg,750,519,potholeGroup,1,213,626,411
139.jpg,750,519,potholeGroup,446,182,745,244
139.jpg,750,519,pothole,356,474,428,495
139.jpg,750,519,pothole,4,483,56,514
139.jpg,750,519,car,47,116,361,217
139.jpg,750,519,car,278,111,404,171
14.jpg,1075,375,pothole,267,270,697,375
140.jpg,800,600,pothole,280,237,543,377
141.jpg,400,206,potholeGroup,41,31,257,199
141.jpg,400,206,potholeGroup,120,5,396,113
142.jpg,700,525,pothole,48,157,455,472
143.jpg,446,301,pothole,8,209,333,300
143.jpg,446,301,pothole,265,160,381,218
143.jpg,446,301,pothole,251,129,369,160
143.jpg,446,301,pothole,3,142,157,178
143.jpg,446,301,pothole,164,112,207,128
143.jpg,446,301,pothole,68,108,140,116
143.jpg,446,301,potholeGroup,3,93,47,121
143.jpg,446,301,potholeGroup,65,93,139,115
143.jpg,446,301,pothole,381,141,446,193
143.jpg,446,301,car,145,55,198,87
143.jpg,446,301,car,242,60,304,87
143.jpg,446,301,car,337,55,446,110
144.jpg,768,1024,car,69,446,685,997
144.jpg,768,1024,car,188,85,567,242
145.jpg,320,294,potholeGroup,7,115,195,270
145.jpg,320,294,pothole,225,243,319,271
145.jpg,320,294,pothole,218,130,311,155
145.jpg,320,294,pothole,110,96,183,114
145.jpg,320,294,pothole,119,57,166,63
145.jpg,320,294,pothole,233,96,303,107
145.jpg,320,294,car,262,8,295,29
145.jpg,320,294,car,292,3,312,23
146.jpg,600,400,potholeGroup,21,226,598,394
146.jpg,600,400,auto,46,123,175,226
146.jpg,600,400,auto,368,136,443,219
146.jpg,600,400,auto,448,152,562,246
147.jpg,600,450,potholeGroup,312,150,508,302
147.jpg,600,450,pothole,184,353,350,447
147.jpg,600,450,potholeGroup,2,109,342,213
147.jpg,600,450,potholeGroup,365,35,600,102
147.jpg,600,450,potholeGroup,377,101,596,179
147.jpg,600,450,pothole,2,255,140,378
147.jpg,600,450,potholeGroup,274,65,372,99
148.jpg,800,600,pothole,227,256,589,409
148.jpg,800,600,pothole,313,68,556,117
149.jpg,1000,666,pothole,63,497,333,577
149.jpg,1000,666,car,1,18,305,285
149.jpg,1000,666,car,420,6,999,615
15.jpg,800,600,pothole,144,106,593,439
150.jpg,640,360,pothole,103,207,568,290
150.jpg,640,360,pothole,342,127,638,194
151.jpg,200,150,pothole,15,61,154,135
151.jpg,200,150,pothole,108,45,179,61
151.jpg,200,150,pothole,108,30,142,38
151.jpg,200,150,potholeGroup,1,19,184,62
152.jpg,700,466,pothole,325,347,640,438
152.jpg,700,466,car,3,9,238,404
153.jpg,300,200,pothole,67,56,276,154
154.jpg,640,268,pothole,107,146,602,221
155.jpg,260,260,pothole,1,100,221,236
156.jpg,759,422,potholeGroup,39,148,447,418
156.jpg,759,422,potholeGroup,411,94,758,418
156.jpg,759,422,potholeGroup,121,3,755,104
156.jpg,759,422,pothole,2,74,42,107
156.jpg,759,422,pothole,4,328,45,415
157.jpg,534,401,pothole,13,107,518,303
158.jpg,999,473,potholeGroup,13,110,504,322
158.jpg,999,473,potholeGroup,487,355,695,460
158.jpg,999,473,potholeGroup,709,188,999,463
158.jpg,999,473,potholeGroup,4,3,620,66
158.jpg,999,473,pothole,255,424,403,472
158.jpg,999,473,pothole,580,152,675,317
158.jpg,999,473,pothole,816,57,950,169
159.jpg,620,411,pothole,195,188,570,367
159.jpg,620,411,pothole,426,140,583,159
16.jpg,730,430,pothole,1,260,211,410
16.jpg,730,430,pothole,339,186,655,335
16.jpg,730,430,pothole,133,136,309,206
16.jpg,730,430,pothole,335,78,509,148
16.jpg,730,430,pothole,199,4,407,64
16.jpg,730,430,pothole,506,4,704,59
160.jpg,620,387,pothole,76,121,478,187
161.jpg,1080,675,pothole,271,363,865,643
161.jpg,1080,675,car,201,108,425,246
161.jpg,1080,675,car,617,149,715,221
162.jpg,1019,521,pothole,437,254,625,420
162.jpg,1019,521,pothole,272,132,396,159
162.jpg,1019,521,car,401,69,492,90
162.jpg,1019,521,car,685,163,878,257
163.jpg,670,440,pothole,275,181,587,261
163.jpg,670,440,pothole,31,78,246,220
163.jpg,670,440,pothole,173,20,254,43
163.jpg,670,440,pothole,483,9,556,32
163.jpg,670,440,pothole,292,49,450,110
164.jpg,1632,1224,pothole,390,557,1352,920
164.jpg,1632,1224,car,750,122,1109,272
164.jpg,1632,1224,car,1316,133,1479,231
164.jpg,1632,1224,car,1568,161,1629,218
165.jpg,885,590,pothole,52,288,183,312
165.jpg,885,590,pothole,3,320,72,351
165.jpg,885,590,pothole,5,433,172,513
165.jpg,885,590,pothole,238,300,473,376
165.jpg,885,590,pothole,550,233,666,267
165.jpg,885,590,pothole,660,211,711,229
165.jpg,885,590,pothole,497,186,575,205
165.jpg,885,590,pothole,644,81,709,94
165.jpg,885,590,pothole,738,99,806,111
165.jpg,885,590,potholeGroup,775,35,885,96
165.jpg,885,590,pothole,334,211,395,235
165.jpg,885,590,pothole,6,171,70,190
165.jpg,885,590,car,3,3,499,111
166.jpg,0,0,potholeGroup,82,168,734,398
166.jpg,0,0,potholeGroup,308,38,576,164
167.jpg,400,267,potholeGroup,20,80,399,221
167.jpg,400,267,potholeGroup,79,3,367,77
168.jpg,1200,800,pothole,367,302,884,797
168.jpg,1200,800,pothole,855,396,1033,495
169.jpg,1140,754,potholeGroup,279,434,852,566
169.jpg,1140,754,potholeGroup,393,359,715,436
169.jpg,1140,754,potholeGroup,76,363,351,431
169.jpg,1140,754,pothole,12,436,142,474
169.jpg,1140,754,potholeGroup,592,647,954,735
169.jpg,1140,754,car,599,184,690,262
169.jpg,1140,754,car,923,98,1140,430
169.jpg,1140,754,pothole,983,459,1140,560
17.jpg,667,458,potholeGroup,15,200,660,451
17.jpg,667,458,potholeGroup,276,67,555,211
17.jpg,667,458,potholeGroup,6,122,273,183
17.jpg,667,458,pothole,567,108,662,229
170.jpg,2996,1680,potholeGroup,11,617,2966,953
170.jpg,2996,1680,potholeGroup,2,1141,2990,1671
170.jpg,2996,1680,car,887,311,1878,632
170.jpg,2996,1680,car,2451,274,2996,559
170.jpg,2996,1680,potholeGroup,472,962,2993,1135
171.jpg,639,360,pothole,14,256,314,357
171.jpg,639,360,pothole,122,177,409,250
171.jpg,639,360,pothole,44,152,138,172
171.jpg,639,360,pothole,4,191,108,241
171.jpg,639,360,pothole,67,66,132,100
171.jpg,639,360,potholeGroup,242,46,340,87
171.jpg,639,360,potholeGroup,173,70,297,129
171.jpg,639,360,pothole,494,182,551,200
171.jpg,639,360,pothole,394,146,429,158
171.jpg,639,360,pothole,392,279,493,309
171.jpg,639,360,pothole,473,336,553,354
171.jpg,639,360,pothole,608,145,636,156
171.jpg,639,360,pothole,614,256,635,281
171.jpg,639,360,pothole,508,214,541,232
171.jpg,639,360,pothole,400,170,508,192
171.jpg,639,360,pothole,421,60,503,85
171.jpg,639,360,pothole,522,84,574,102
171.jpg,639,360,pothole,1,39,29,54
172.jpg,450,298,pothole,239,168,360,296
172.jpg,450,298,pothole,20,2,159,135
172.jpg,450,298,pothole,200,3,449,49
173.jpg,500,334,pothole,171,110,341,164
173.jpg,500,334,pothole,181,220,343,291
173.jpg,500,334,pothole,379,116,435,148
173.jpg,500,334,pothole,296,55,328,79
173.jpg,500,334,pothole,322,43,372,52
173.jpg,500,334,pothole,304,31,345,42
173.jpg,500,334,pothole,253,42,291,51
174.jpg,800,516,pothole,55,216,782,516
174.jpg,800,516,car,318,1,798,209
174.jpg,800,516,car,117,152,153,174
175.jpg,800,600,pothole,225,126,539,461
176.jpg,325,216,pothole,104,165,149,189
176.jpg,325,216,pothole,142,157,172,171
176.jpg,325,216,pothole,135,123,233,134
176.jpg,325,216,pothole,63,122,106,140
176.jpg,325,216,pothole,91,104,152,114
176.jpg,325,216,pothole,82,91,120,99
176.jpg,325,216,pothole,56,100,68,105
176.jpg,325,216,pothole,230,154,293,178
176.jpg,325,216,car,65,59,85,75
176.jpg,325,216,pothole,90,79,106,84
176.jpg,325,216,car,146,58,175,79
176.jpg,325,216,car,31,57,45,69
176.jpg,325,216,pothole,302,192,325,204
176.jpg,325,216,pothole,273,133,325,153
177.jpg,821,434,pothole,272,183,645,325
177.jpg,821,434,pothole,58,3,324,46
178.jpg,960,960,pothole,299,479,635,676
178.jpg,960,960,pothole,196,745,698,956
178.jpg,960,960,pothole,5,312,251,642
178.jpg,960,960,pothole,51,219,230,261
178.jpg,960,960,pothole,496,313,702,396
178.jpg,960,960,pothole,686,264,796,309
178.jpg,960,960,pothole,270,151,482,228
178.jpg,960,960,potholeGroup,27,3,956,405
178.jpg,960,960,potholeGroup,8,299,712,953
179.jpg,960,720,pothole,201,340,768,681
179.jpg,960,720,pothole,622,154,955,304
179.jpg,960,720,potholeGroup,287,119,619,178
179.jpg,960,720,pothole,86,364,275,423
179.jpg,960,720,car,738,11,812,70
18.jpg,992,1473,potholeGroup,183,157,945,1446
180.jpg,970,430,pothole,336,131,767,286
180.jpg,970,430,pothole,1,193,300,284
181.jpg,759,422,pothole,121,267,603,410
181.jpg,759,422,pothole,171,158,503,233
181.jpg,759,422,pothole,3,164,139,220
181.jpg,759,422,pothole,249,80,562,117
181.jpg,759,422,pothole,612,121,701,144
182.jpg,590,320,pothole,202,104,388,258
182.jpg,590,320,car,401,2,560,89
182.jpg,590,320,car,324,7,388,45
182.jpg,590,320,pothole,138,282,395,319
183.jpg,1024,768,potholeGroup,335,354,737,697
183.jpg,1024,768,potholeGroup,4,399,261,560
183.jpg,1024,768,potholeGroup,198,295,370,397
183.jpg,1024,768,potholeGroup,363,234,801,424
183.jpg,1024,768,potholeGroup,562,199,654,220
183.jpg,1024,768,potholeGroup,761,215,1022,450
184.jpg,759,422,potholeGroup,2,71,461,420
184.jpg,759,422,potholeGroup,115,1,755,422
185.jpg,400,300,potholeGroup,2,91,397,299
185.jpg,400,300,potholeGroup,194,53,397,218
185.jpg,400,300,car,114,21,160,40
185.jpg,400,300,car,186,19,223,38
186.jpg,986,554,car,189,106,407,213
186.jpg,986,554,potholeGroup,165,336,804,554
186.jpg,986,554,car,39,118,98,143
186.jpg,986,554,car,727,94,789,134
186.jpg,986,554,car,560,97,631,128
187.jpg,1000,665,pothole,219,268,681,496
187.jpg,1000,665,pothole,698,196,784,231
188.jpg,895,468,pothole,371,216,446,266
188.jpg,895,468,pothole,588,268,885,390
189.jpg,640,480,pothole,262,145,530,371
19.jpg,570,321,potholeGroup,198,145,491,321
19.jpg,570,321,potholeGroup,6,200,363,315
190.jpg,1200,800,pothole,414,461,917,702
190.jpg,1200,800,pothole,738,344,945,410
190.jpg,1200,800,pothole,626,347,677,375
190.jpg,1200,800,pothole,1006,330,1185,371
190.jpg,1200,800,pothole,946,541,1150,608
190.jpg,1200,800,pothole,6,518,254,689
190.jpg,1200,800,pothole,96,347,344,382
190.jpg,1200,800,pothole,879,302,1105,336
190.jpg,1200,800,car,629,173,692,218
190.jpg,1200,800,car,794,172,843,211
191.jpg,270,176,pothole,40,86,204,148
191.jpg,270,176,pothole,138,34,166,48
191.jpg,270,176,pothole,131,66,196,87
192.jpg,1200,600,pothole,60,278,989,477
193.jpg,1297,859,pothole,291,347,953,597
194.jpg,899,599,pothole,225,150,857,243
194.jpg,899,599,pothole,233,323,545,410
195.jpg,1306,980,pothole,550,388,721,449
195.jpg,1306,980,pothole,562,462,756,522
195.jpg,1306,980,pothole,644,537,780,605
195.jpg,1306,980,car,253,210,381,285
196.jpg,400,267,pothole,249,99,361,130
197.jpg,1950,1460,pothole,464,917,1078,1184
197.jpg,1950,1460,pothole,1087,815,1427,980
197.jpg,1950,1460,pothole,1291,680,1620,846
197.jpg,1950,1460,car,18,9,1107,920
197.jpg,1950,1460,car,915,64,1473,335
197.jpg,1950,1460,car,1553,115,1755,253
197.jpg,1950,1460,pothole,1749,540,1884,593
198.jpg,625,352,pothole,244,60,370,91
198.jpg,625,352,pothole,291,127,344,146
198.jpg,625,352,pothole,259,189,345,227
198.jpg,625,352,pothole,295,260,349,281
198.jpg,625,352,pothole,436,269,513,350
198.jpg,625,352,pothole,25,152,85,177
198.jpg,625,352,pothole,551,223,618,351
198.jpg,625,352,pothole,184,27,297,43
199.jpg,600,450,pothole,239,203,390,272
199.jpg,600,450,pothole,31,275,190,364
199.jpg,600,450,pothole,444,118,565,144
199.jpg,600,450,pothole,382,158,495,212
199.jpg,600,450,pothole,150,166,242,261
199.jpg,600,450,car,210,10,399,124
199.jpg,600,450,car,423,2,512,61
199.jpg,600,450,pothole,565,60,598,98
2.jpg,770,470,pothole,353,178,745,431
20.jpg,534,401,pothole,23,249,533,391
200.jpg,625,352,potholeGroup,2,141,206,203
200.jpg,625,352,potholeGroup,273,139,472,215
201.jpg,560,416,pothole,2,80,550,385
201.jpg,560,416,pothole,117,7,300,82
202.jpg,1200,800,pothole,540,457,887,540
202.jpg,1200,800,pothole,901,517,1005,565
202.jpg,1200,800,pothole,843,104,1195,160
202.jpg,1200,800,car,162,5,648,389
203.jpg,650,433,pothole,234,213,422,274
203.jpg,650,433,pothole,51,282,620,417
203.jpg,650,433,pothole,424,200,516,237
203.jpg,650,433,car,29,101,188,159
203.jpg,650,433,car,205,124,307,159
204.jpg,969,1301,pothole,305,425,465,485
204.jpg,969,1301,pothole,491,335,687,411
204.jpg,969,1301,pothole,235,547,941,961
204.jpg,969,1301,pothole,205,533,953,1287
204.jpg,969,1301,car,785,65,913,175
205.jpg,1536,2048,pothole,341,1222,1166,1622
205.jpg,1536,2048,pothole,1119,885,1460,1182
205.jpg,1536,2048,pothole,416,866,682,963
205.jpg,1536,2048,potholeGroup,672,288,904,432
205.jpg,1536,2048,car,47,7,547,338
206.jpg,625,352,pothole,92,173,553,351
207.jpg,600,400,pothole,55,171,376,336
208.jpg,640,480,potholeGroup,196,247,485,479
208.jpg,640,480,pothole,261,210,309,244
208.jpg,640,480,pothole,385,303,640,435
209.jpg,590,590,pothole,76,138,493,372
21.jpg,324,216,pothole,4,144,286,214
21.jpg,324,216,pothole,93,67,215,101
21.jpg,324,216,pothole,25,68,75,83
21.jpg,324,216,pothole,51,14,164,50
21.jpg,324,216,pothole,126,2,193,15
210.jpg,600,450,potholeGroup,5,155,596,450
210.jpg,600,450,pothole,274,252,363,306
210.jpg,600,450,pothole,68,164,279,249
210.jpg,600,450,pothole,121,255,223,313
210.jpg,600,450,car,192,72,248,128
210.jpg,600,450,pothole,381,236,591,443
211.jpg,3200,1680,pothole,937,1173,1892,1609
212.jpg,720,405,pothole,3,184,268,369
212.jpg,720,405,pothole,215,115,268,142
212.jpg,720,405,pothole,284,115,384,166
212.jpg,720,405,pothole,358,127,566,181
212.jpg,720,405,pothole,434,183,606,261
212.jpg,720,405,pothole,438,359,535,402
212.jpg,720,405,pothole,226,58,398,94
212.jpg,720,405,pothole,328,37,487,55
212.jpg,720,405,pothole,485,64,560,80
212.jpg,720,405,pothole,419,89,532,117
212.jpg,720,405,pothole,599,59,669,80
212.jpg,720,405,pothole,557,116,718,199
212.jpg,720,405,car,1,1,207,136
213.jpg,1280,720,pothole,174,474,1066,639
213.jpg,1280,720,pothole,344,181,998,311
213.jpg,1280,720,pothole,1,204,299,286
213.jpg,1280,720,pothole,1152,291,1279,385
213.jpg,1280,720,pothole,356,102,443,115
214.jpg,960,640,pothole,246,283,773,548
215.jpg,759,422,potholeGroup,2,121,680,341
215.jpg,759,422,potholeGroup,479,212,755,420
215.jpg,759,422,car,275,57,350,117
216.jpg,268,178,pothole,45,83,267,168
217.jpg,696,464,pothole,6,82,685,436
218.jpg,450,318,pothole,50,165,108,183
218.jpg,450,318,pothole,104,195,148,211
218.jpg,450,318,pothole,145,228,305,270
218.jpg,450,318,pothole,151,160,212,178
218.jpg,450,318,pothole,256,179,313,199
218.jpg,450,318,pothole,121,129,153,139
218.jpg,450,318,pothole,2,135,55,146
218.jpg,450,318,pothole,28,97,71,104
218.jpg,450,318,pothole,149,117,170,124
218.jpg,450,318,pothole,111,119,137,126
218.jpg,450,318,pothole,222,174,259,185
218.jpg,450,318,pothole,251,159,284,170
218.jpg,450,318,pothole,124,91,160,112
218.jpg,450,318,pothole,93,99,113,107
218.jpg,450,318,pothole,54,125,68,130
219.jpg,494,335,pothole,113,57,329,206
22.jpg,4032,3024,pothole,341,1462,3951,2938
220.jpg,450,600,pothole,181,257,289,348
221.jpg,1920,1080,pothole,908,203,1798,849
222.jpg,700,415,pothole,73,210,508,368
223.jpg,726,484,pothole,3,175,177,228
223.jpg,726,484,pothole,1,249,707,477
224.jpg,1280,720,potholeGroup,283,421,1276,713
224.jpg,1280,720,potholeGroup,760,8,1270,274
224.jpg,1280,720,potholeGroup,12,50,337,120
224.jpg,1280,720,potholeGroup,239,268,1268,463
224.jpg,1280,720,potholeGroup,5,363,278,698
225.jpg,640,426,pothole,12,309,336,356
225.jpg,640,426,pothole,122,273,320,302
225.jpg,640,426,pothole,331,236,457,258
225.jpg,640,426,car,124,160,279,246
225.jpg,640,426,car,491,193,525,218
226.jpg,640,480,pothole,81,65,150,103
226.jpg,640,480,pothole,3,117,40,160
226.jpg,640,480,pothole,112,149,471,376
226.jpg,640,480,pothole,525,222,595,253
227.jpg,770,433,pothole,3,198,679,381
227.jpg,770,433,car,186,29,414,154
228.jpg,640,360,pothole,1,118,630,355
229.jpg,448,262,pothole,151,46,446,224
23.jpg,590,350,potholeGroup,261,119,490,231
23.jpg,590,350,potholeGroup,6,202,475,330
230.jpg,400,267,pothole,180,145,221,156
230.jpg,400,267,pothole,182,168,318,187
230.jpg,400,267,pothole,291,198,350,233
230.jpg,400,267,pothole,338,182,385,202
230.jpg,400,267,pothole,185,251,354,266
230.jpg,400,267,car,80,1,289,143
230.jpg,400,267,car,290,1,399,49
231.jpg,857,1289,pothole,195,470,856,710
231.jpg,857,1289,pothole,5,476,599,1280
231.jpg,857,1289,pothole,648,290,857,454
233.jpg,678,381,pothole,1,229,211,361
233.jpg,678,381,pothole,123,110,366,190
233.jpg,678,381,pothole,465,213,677,352
233.jpg,678,381,pothole,398,105,577,177
233.jpg,678,381,pothole,2,61,194,154
233.jpg,678,381,pothole,221,54,313,77
233.jpg,678,381,pothole,412,32,675,131
234.jpg,650,968,pothole,100,381,288,495
234.jpg,650,968,pothole,10,520,304,597
234.jpg,650,968,potholeGroup,103,650,648,955
235.jpg,861,1281,potholeGroup,219,412,811,1053
236.jpg,856,1285,potholeGroup,262,16,854,657
236.jpg,856,1285,potholeGroup,7,610,274,755
236.jpg,856,1285,pothole,630,721,754,790
237.jpg,518,345,pothole,164,81,408,210
237.jpg,518,345,pothole,25,201,314,320
238.jpg,1600,1200,pothole,541,341,1197,742
238.jpg,1600,1200,pothole,1159,848,1397,995
238.jpg,1600,1200,pothole,308,262,641,395
239.jpg,720,410,pothole,424,213,497,246
239.jpg,720,410,pothole,524,221,596,247
239.jpg,720,410,pothole,437,274,511,302
239.jpg,720,410,pothole,592,267,709,295
239.jpg,720,410,pothole,203,206,322,249
239.jpg,720,410,pothole,394,148,447,160
239.jpg,720,410,pothole,467,156,536,194
239.jpg,720,410,pothole,257,120,363,169
239.jpg,720,410,car,294,62,341,112
239.jpg,720,410,car,370,67,418,102
239.jpg,720,410,car,535,70,665,139
239.jpg,720,410,pothole,490,382,617,408
239.jpg,720,410,pothole,223,267,311,285
24.jpg,849,1291,potholeGroup,42,126,838,775
240.jpg,1500,1101,pothole,79,496,560,588
240.jpg,1500,1101,pothole,812,391,1099,443
240.jpg,1500,1101,pothole,1069,426,1489,525
240.jpg,1500,1101,pothole,1035,240,1355,298
240.jpg,1500,1101,pothole,82,251,804,535
240.jpg,1500,1101,potholeGroup,804,266,1500,524
25.jpg,450,337,pothole,168,127,351,179
26.jpg,1300,866,potholeGroup,310,470,1135,842
26.jpg,1300,866,potholeGroup,754,189,1029,828
27.jpg,2500,1667,potholeGroup,186,739,2409,1529
27.jpg,2500,1667,car,289,342,630,498
27.jpg,2500,1667,car,1717,334,2158,509
28.jpg,0,0,pothole,10,22,505,437
29.jpg,200,200,potholeGroup,11,92,195,193
29.jpg,200,200,pothole,58,53,108,70
29.jpg,200,200,pothole,5,72,99,89
29.jpg,200,200,car,124,1,181,34
29.jpg,200,200,car,82,12,106,37
29.jpg,200,200,car,1,1,33,38
3.jpg,630,471,pothole,25,114,593,337
30.jpg,637,425,potholeGroup,223,230,424,419
31.jpg,991,1200,potholeGroup,90,181,956,1041
32.jpg,700,466,potholeGroup,16,18,627,452
33.jpg,450,299,potholeGroup,106,92,429,293
34.jpg,800,600,pothole,493,104,753,237
35.jpg,420,316,pothole,40,79,408,197
36.jpg,634,510,potholeGroup,78,3,491,502
37.jpg,960,640,potholeGroup,288,245,919,624
37.jpg,960,640,car,478,161,574,210
38.jpg,700,830,potholeGroup,316,243,567,541
38.jpg,700,830,potholeGroup,163,360,588,817
39.jpg,1300,866,potholeGroup,547,228,1020,676
39.jpg,1300,866,potholeGroup,26,226,441,459
39.jpg,1300,866,potholeGroup,405,155,695,310
4.jpg,1019,827,pothole,208,458,997,795
41.jpg,600,275,potholeGroup,84,18,546,263
42.jpg,1299,861,potholeGroup,78,480,505,826
42.jpg,1299,861,potholeGroup,579,440,1180,851
42.jpg,1299,861,potholeGroup,282,307,895,420
42.jpg,1299,861,potholeGroup,513,230,1100,832
43.jpg,300,168,pothole,106,78,268,164
